"-11,637,000"
"-11,623,000"
"-11,553,000"
"-11,321,000"
"-11,162,000"
"-11,132,000"
"-10,962,000"
"-10,728,000"
"-10,711,000"
"-10,710,000"
"-10,706,000"
"-10,641,000"
"-10,499,000"
"-10,465,000"
"-10,369,000"
"-10,350,000"
"-10,177,000"
"-10,060,000"
"-9,603,000"
"-9,512,000"
"-9,466,000"
"-9,295,000"
"-9,265,000"
"-9,124,000"
"-9,014,000"
"-8,800,000"
"-8,673,000"
"-8,578,000"
"-8,204,000"
"-8,202,000"
"-8,171,000"
"-8,084,000"
"-7,887,000"
"-7,779,000"
"-7,777,000"
"-7,737,000"
"-7,698,000"
"-7,642,000"
"-7,613,000"
"-7,560,000"
"-7,540,000"
"-7,476,000"
"-7,421,000"
"-7,190,000"
"-7,000,000"
"-6,974,000"
"-6,899,000"
"-6,859,000"
"-6,825,000"
"-6,714,000"
"-6,672,000"
"-6,533,000"
"-6,509,000"
"-6,412,000"
"-6,403,000"
"-6,332,000"
"-6,309,000"
"-6,308,000"
"-6,297,000"
"-6,287,000"
"-6,257,000"
"-6,238,000"
"-6,195,000"
"-6,190,000"
"-6,093,000"
"-6,006,000"
"-5,926,000"
"-5,843,000"
"-5,840,000"
"-5,791,000"
"-5,705,000"
"-5,676,000"
"-5,662,000"
"-5,634,000"
"-5,417,000"
"-5,400,000"
"-5,387,000"
"-5,303,000"
"-5,262,000"
"-5,259,000"
"-5,247,000"
"-5,208,000"
"-5,156,000"
"-5,130,000"
"-5,085,000"
"-5,084,000"
"-5,075,000"
"-4,995,000"
"-4,966,000"
"-4,901,000"
"-4,860,000"
"-4,806,000"
"-4,790,000"
"-4,778,000"
"-4,754,299"
"-4,744,000"
"-4,698,000"
"-4,588,000"
"-4,584,000"
"-4,573,000"
"-4,468,000"
"-4,443,000"
"-4,361,000"
"-4,279,000"
"-4,208,000"
"-4,048,000"
"-4,028,000"
"-3,967,000"
"-3,934,000"
"-3,926,000"
"-3,862,000"
"-3,739,000"
"-3,685,000"
"-3,663,000"
"-3,662,000"
"-3,635,000"
"-3,610,000"
"-3,590,000"
"-3,574,000"
"-3,568,000"
"-3,542,000"
"-3,512,000"
"-3,455,000"
"-3,411,000"
"-3,382,000"
"-3,369,000"
"-3,363,000"
"-3,346,000"
"-3,305,000"
"-3,243,000"
"-3,195,000"
"-3,186,000"
"-3,164,000"
"-3,093,000"
"-3,010,000"
"-3,002,000"
"-2,989,000"
"-2,987,000"
"-2,934,000"
"-2,857,000"
"-2,851,000"
"-2,836,000"
"-2,788,000"
"-2,776,000"
"-2,730,000"
"-2,726,000"
"-2,724,000"
"-2,719,000"
"-2,685,000"
"-2,659,000"
"-2,632,000"
"-2,631,000"
"-2,630,000"
"-2,583,000"
"-2,547,000"
"-2,510,000"
"-2,494,000"
"-2,493,000"
"-2,381,000"
"-2,378,000"
"-2,362,000"
"-2,347,000"
"-2,314,000"
"-2,298,000"
"-2,295,000"
"-2,279,000"
"-2,271,000"
"-2,237,000"
"-2,171,000"
"-2,164,000"
"-2,163,000"
"-2,160,000"
"-2,156,000"
"-2,143,000"
"-2,137,000"
"-2,095,000"
"-2,049,000"
"-2,032,000"
"-2,030,000"
"-2,019,000"
"-2,008,000"
"-1,975,000"
"-1,966,000"
"-1,933,000"
"-1,903,000"
"-1,867,000"
"-1,811,000"
"-1,761,000"
"-1,728,000"
"-1,706,000"
"-1,701,000"
"-1,690,000"
"-1,682,000"
"-1,667,000"
"-1,658,000"
"-1,656,000"
"-1,652,000"
"-1,644,000"
"-1,641,000"
"-1,636,000"
"-1,629,000"
"-1,627,000"
"-1,625,000"
"-1,617,000"
"-1,580,000"
"-1,570,000"
"-1,557,000"
"-1,537,000"
"-1,529,000"
"-1,519,000"
"-1,513,000"
"-1,509,000"
"-1,506,000"
"-1,501,000"
"-1,498,000"
"-1,495,000"
"-1,491,000"
"-1,461,000"
"-1,451,000"
"-1,447,000"
"-1,442,000"
"-1,440,000"
"-1,429,000"
"-1,419,000"
"-1,398,000"
"-1,387,000"
"-1,385,000"
"-1,362,000"
"-1,358,000"
"-1,354,000"
"-1,340,000"
"-1,335,000"
"-1,317,000"
"-1,314,000"
"-1,301,000"
"-1,283,000"
"-1,281,000"
"-1,280,000"
"-1,260,000"
"-1,238,000"
"-1,221,000"
"-1,220,000"
"-1,212,000"
"-1,209,000"
"-1,192,000"
"-1,190,000"
"-1,188,000"
"-1,181,000"
"-1,145,000"
"-1,142,000"
"-1,140,000"
"-1,137,000"
"-1,136,000"
"-1,132,000"
"-1,127,000"
"-1,116,000"
"-1,106,000"
"-1,104,000"
"-1,083,000"
"-1,079,000"
"-1,076,000"
"-1,075,000"
"-1,074,000"
"-1,070,000"
"-1,069,000"
"-1,060,000"
"-1,058,000"
"-1,052,000"
"-1,038,000"
"-1,029,000"
"-1,027,000"
"-1,023,000"
"-1,002,000"
"-995,000"
"-990,000"
"-983,000"
"-978,000"
"-974,000"
"-947,000"
"-945,000"
"-939,000"
"-928,000"
"-927,000"
"-924,000"
"-919,000"
"-913,000"
"-907,000"
"-903,000"
"-896,000"
"-884,000"
"-879,000"
"-867,000"
"-861,000"
"-859,000"
"-858,000"
"-856,000"
"-853,000"
"-852,000"
"-847,000"
"-846,000"
"-842,000"
"-836,000"
"-832,000"
"-828,000"
"-818,000"
"-816,000"
"-815,000"
"-813,000"
"-811,000"
"-805,000"
"-799,000"
"-796,000"
"-795,000"
"-794,000"
"-778,000"
"-772,000"
"-771,000"
"-764,000"
"-763,000"
"-762,000"
"-753,000"
"-752,000"
"-744,000"
"-739,000"
"-738,000"
"-730,000"
"-717,000"
"-715,000"
"-711,000"
"-709,000"
"-707,000"
"-706,000"
"-693,000"
"-687,000"
"-678,000"
"-666,000"
"-665,000"
"-663,000"
"-648,000"
"-647,000"
"-646,000"
"-641,000"
"-639,000"
"-638,000"
"-635,000"
"-634,000"
"-629,000"
"-625,000"
"-621,000"
"-620,000"
"-610,000"
"-608,000"
"-607,000"
"-604,000"
"-593,000"
"-589,000"
"-587,000"
"-584,000"
"-583,000"
"-582,000"
"-575,000"
"-573,000"
"-570,000"
"-565,000"
"-564,000"
"-562,000"
"-546,000"
"-545,000"
"-537,000"
"-536,000"
"-531,000"
"-528,000"
"-524,000"
"-523,000"
"-517,000"
"-515,000"
"-513,000"
"-510,000"
"-502,000"
"-492,000"
"-490,000"
"-488,000"
"-486,000"
"-482,000"
"-481,000"
"-475,000"
"-474,000"
"-470,000"
"-469,000"
"-468,000"
"-458,000"
"-456,000"
"-455,000"
"-449,000"
"-437,000"
"-434,000"
"-431,000"
"-427,000"
"-423,000"
"-421,000"
"-420,000"
"-417,000"
"-414,000"
"-411,000"
"-406,000"
"-403,000"
"-399,000"
"-397,000"
"-394,000"
"-383,000"
"-381,000"
"-380,000"
"-371,000"
"-370,000"
"-364,000"
"-363,000"
"-362,000"
"-360,000"
"-358,000"
"-357,000"
"-355,000"
"-353,000"
"-352,000"
"-350,000"
"-346,000"
"-345,000"
"-344,000"
"-340,000"
"-339,000"
"-335,000"
"-334,000"
"-333,000"
"-331,000"
"-328,000"
"-324,000"
"-319,000"
"-318,000"
"-315,000"
"-312,000"
"-308,000"
"-306,000"
"-304,000"
"-299,000"
"-298,000"
"-297,000"
"-293,000"
"-291,000"
"-289,000"
"-288,000"
"-286,000"
"-285,000"
"-283,000"
"-282,000"
"-279,000"
"-276,000"
"-274,000"
"-267,000"
"-262,000"
"-260,000"
"-259,000"
"-257,000"
"-255,000"
"-253,000"
"-247,000"
"-240,000"
"-238,000"
"-237,000"
"-236,000"
"-235,000"
"-233,000"
"-232,000"
"-230,000"
"-228,000"
"-224,000"
"-221,000"
"-220,000"
"-219,000"
"-218,000"
"-216,000"
"-214,000"
"-211,000"
"-210,000"
"-209,000"
"-208,000"
"-203,000"
"-202,000"
"-199,000"
"-198,000"
"-195,000"
"-194,000"
"-193,000"
"-191,000"
"-190,000"
"-188,000"
"-187,000"
"-185,000"
"-180,000"
"-177,000"
"-175,000"
"-171,000"
"-164,000"
"-161,000"
"-157,000"
"-154,000"
"-153,000"
"-152,000"
"-150,000"
"-149,000"
"-148,000"
"-147,000"
"-143,000"
"-142,000"
"-139,000"
"-138,000"
"-135,000"
"-133,000"
"-132,000"
"-131,000"
"-130,000"
"-129,000"
"-128,000"
"-124,000"
"-123,000"
"-122,000"
"-121,000"
"-120,000"
"-119,000"
"-117,000"
"-116,000"
"-115,000"
"-113,000"
"-111,000"
"-109,000"
"-108,000"
"-107,000"
"-104,000"
"-101,000"
"-100,000"
"-99,000"
"-98,000"
"-97,000"
"-96,000"
"-95,000"
"-92,000"
"-89,000"
"-88,000"
"-86,000"
"-84,000"
"-82,000"
"-80,000"
"-79,000"
"-78,000"
"-77,000"
"-76,000"
"-75,000"
"-73,000"
"-72,000"
"-71,000"
"-70,000"
"-66,000"
"-63,000"
"-62,000"
"-61,000"
"-59,000"
"-58,000"
"-57,000"
"-56,000"
"-55,000"
"-54,000"
"-53,000"
"-52,000"
"-51,000"
"-50,000"
"-49,000"
"-47,000"
"-46,000"
"-45,000"
"-43,000"
"-42,000"
"-41,000"
"-40,000"
"-39,000"
"-37,000"
"-36,000"
"-35,000"
"-34,000"
"-33,000"
"-32,000"
"-31,000"
"-30,000"
"-29,000"
"-28,000"
"-27,000"
"-26,000"
"-25,000"
"-24,000"
"-23,000"
"-22,000"
"-21,000"
"-20,000"
"-19,000"
"-18,000"
"-17,000"
"-16,000"
"-15,000"
"-14,000"
"-13,000"
"-12,000"
"-11,000"
"-10,000"
"-9,000"
"-8,000"
"-7,000"
"-6,000"
"-5,000"
"-4,000"
"-3,000"
"-2,000"
"-1,000"
0
"1,000"
"2,000"
"3,000"
"4,000"
"5,000"
"6,000"
"7,000"
"8,000"
"9,000"
"10,000"
"11,000"
"12,000"
"13,000"
"14,000"
"15,000"
"16,000"
"17,000"
"18,000"
"19,000"
"20,000"
"21,000"
"22,000"
"23,000"
"24,000"
"25,000"
"26,000"
"27,000"
"28,000"
"29,000"
"30,000"
"31,000"
"32,000"
"33,000"
"34,000"
"35,000"
"36,000"
"37,000"
"38,000"
"39,000"
"40,000"
"41,000"
"42,000"
"43,000"
"44,000"
"45,000"
"46,000"
"47,000"
"48,000"
"49,000"
"50,000"
"51,000"
"52,000"
"53,000"
"54,000"
"55,000"
"56,000"
"57,000"
"58,000"
"59,000"
"60,000"
"61,000"
"62,000"
"63,000"
"64,000"
"65,000"
"66,000"
"67,000"
"68,000"
"69,000"
"70,000"
"71,000"
"72,000"
"73,000"
"74,000"
"75,000"
"76,000"
"77,000"
"78,000"
"79,000"
"80,000"
"81,000"
"82,000"
"83,000"
"84,000"
"85,000"
"86,000"
"87,000"
"88,000"
"89,000"
"90,000"
"91,000"
"92,000"
"93,000"
"94,000"
"95,000"
"96,000"
"97,000"
"98,000"
"99,000"
"100,000"
"101,000"
"102,000"
"103,000"
"104,000"
"105,000"
"106,000"
"107,000"
"108,000"
"109,000"
"110,000"
"111,000"
"113,000"
"114,000"
"115,000"
"116,000"
"117,000"
"118,000"
"119,000"
"120,000"
"121,000"
"121,766"
"122,000"
"123,000"
"124,000"
"125,000"
"126,000"
"127,000"
"128,000"
"129,000"
"130,000"
"131,000"
"132,000"
"133,000"
"134,000"
"135,000"
"136,000"
"137,000"
"138,000"
"139,000"
"140,000"
"142,000"
"143,000"
"144,000"
"145,000"
"146,000"
"147,000"
"148,000"
"149,000"
"150,000"
"151,000"
"152,000"
"153,000"
"154,000"
"155,000"
"156,000"
"157,000"
"158,000"
"159,000"
"160,000"
"161,000"
"162,000"
"163,000"
"164,000"
"165,000"
"166,000"
"167,000"
"168,000"
"169,000"
"170,000"
"171,000"
"172,000"
"173,000"
"174,000"
"175,000"
"176,000"
"177,000"
"178,000"
"179,000"
"180,000"
"181,000"
"182,000"
"183,000"
"184,000"
"185,000"
"186,000"
"187,000"
"188,000"
"189,000"
"190,000"
"191,000"
"192,000"
"193,000"
"194,000"
"195,000"
"196,000"
"197,000"
"198,000"
"199,000"
"200,000"
"201,000"
"202,000"
"203,000"
"204,000"
"205,000"
"206,000"
"207,000"
"208,000"
"209,000"
"210,000"
"211,000"
"212,000"
"213,000"
"214,000"
"215,000"
"216,000"
"217,000"
"219,000"
"220,000"
"221,000"
"223,000"
"224,000"
"226,000"
"227,000"
"228,000"
"229,000"
"231,000"
"232,000"
"233,000"
"234,000"
"235,000"
"237,000"
"238,000"
"239,000"
"240,000"
"241,000"
"242,000"
"243,000"
"244,000"
"245,000"
"246,000"
"247,000"
"248,000"
"249,000"
"250,000"
"251,000"
"252,000"
"253,000"
"254,000"
"255,000"
"256,000"
"257,000"
"259,000"
"260,000"
"261,000"
"262,000"
"264,000"
"266,000"
"267,000"
"268,000"
"270,000"
"271,000"
"272,000"
"273,000"
"275,000"
"277,000"
"278,000"
"279,000"
"280,000"
"281,000"
"283,000"
"284,000"
"285,000"
"286,000"
"287,000"
"289,000"
"290,000"
"292,000"
"294,000"
"295,000"
"296,000"
"298,000"
"299,000"
"300,000"
"301,000"
"302,000"
"303,000"
"305,000"
"306,000"
"309,000"
"310,000"
"311,000"
"312,000"
"313,000"
"314,000"
"315,000"
"317,000"
"318,000"
"320,000"
"321,000"
"323,000"
"324,000"
"325,000"
"326,000"
"327,000"
"328,000"
"329,000"
"330,000"
"331,000"
"333,000"
"334,000"
"336,000"
"337,000"
"338,000"
"339,000"
"340,000"
"341,000"
"343,000"
"344,000"
"347,000"
"348,000"
"349,000"
"351,000"
"353,000"
"354,000"
"356,000"
"358,000"
"359,000"
"360,000"
"361,000"
"363,000"
"365,000"
"366,000"
"368,000"
"369,000"
"370,000"
"371,000"
"372,000"
"375,000"
"376,000"
"378,000"
"379,000"
"380,000"
"381,000"
"383,000"
"384,000"
"386,000"
"388,000"
"389,000"
"390,000"
"394,000"
"395,000"
"397,000"
"398,000"
"400,000"
"401,000"
"402,000"
"403,000"
"404,000"
"405,000"
"406,000"
"407,000"
"408,000"
"409,000"
"410,000"
"412,000"
"413,000"
"415,000"
"416,000"
"417,000"
"419,000"
"422,000"
"423,000"
"424,000"
"425,000"
"427,000"
"429,000"
"430,000"
"431,000"
"432,000"
"433,000"
"435,000"
"438,000"
"440,000"
"441,000"
"443,000"
"444,000"
"445,000"
"446,000"
"448,000"
"449,000"
"450,000"
"452,000"
"453,000"
"454,000"
"456,000"
"457,000"
"462,000"
"463,000"
"464,000"
"465,000"
"466,000"
"467,000"
"469,000"
"470,000"
"472,000"
"473,000"
"474,000"
"475,000"
"479,000"
"480,000"
"481,000"
"486,000"
"487,000"
"488,000"
"489,000"
"492,000"
"494,000"
"497,000"
"498,000"
"500,000"
"501,000"
"502,000"
"503,000"
"504,000"
"505,000"
"506,000"
"507,000"
"510,000"
"511,000"
"512,000"
"513,000"
"514,000"
"515,000"
"516,000"
"519,000"
"520,000"
"522,000"
"524,000"
"525,000"
"528,000"
"529,000"
"530,000"
"533,000"
"535,000"
"537,000"
"538,000"
"542,000"
"543,000"
"546,000"
"550,000"
"554,000"
"556,000"
"560,000"
"561,000"
"564,000"
"565,000"
"567,000"
"569,000"
"570,000"
"571,000"
"572,000"
"573,000"
"574,000"
"580,000"
"584,000"
"585,000"
"586,000"
"587,000"
"589,000"
"590,000"
"592,000"
"593,000"
"596,000"
"598,000"
"602,000"
"603,000"
"605,000"
"608,000"
"610,000"
"613,000"
"614,000"
"616,000"
"618,000"
"619,000"
"625,000"
"626,000"
"629,000"
"630,000"
"634,000"
"638,000"
"639,000"
"641,000"
"642,000"
"644,000"
"645,000"
"647,000"
"648,000"
"651,000"
"652,000"
"653,000"
"654,000"
"655,000"
"656,000"
"657,000"
"660,000"
"661,000"
"664,000"
"666,000"
"667,000"
"668,000"
"670,000"
"673,000"
"674,000"
"675,000"
"676,000"
"677,000"
"678,000"
"679,000"
"680,000"
"681,000"
"682,000"
"685,000"
"686,000"
"689,000"
"691,000"
"692,000"
"694,000"
"698,000"
"700,000"
"705,000"
"706,000"
"707,000"
"708,000"
"709,000"
"710,000"
"714,000"
"715,000"
"716,000"
"717,000"
"718,000"
"721,000"
"722,000"
"723,000"
"724,000"
"725,000"
"726,000"
"727,000"
"728,000"
"729,000"
"730,000"
"732,000"
"734,000"
"735,000"
"738,000"
"740,000"
"742,000"
"743,000"
"745,000"
"746,000"
"747,000"
"749,000"
"753,000"
"754,000"
"757,000"
"759,000"
"760,000"
"765,000"
"767,000"
"768,000"
"769,000"
"771,000"
"772,000"
"778,000"
"779,000"
"782,000"
"783,000"
"785,000"
"786,000"
"788,000"
"790,000"
"794,000"
"797,000"
"799,000"
"800,000"
"802,000"
"804,000"
"808,000"
"809,000"
"810,000"
"812,000"
"815,000"
"818,000"
"819,000"
"821,000"
"826,000"
"827,000"
"831,000"
"835,000"
"837,000"
"838,000"
"839,000"
"841,000"
"842,000"
"845,000"
"848,000"
"850,000"
"851,000"
"852,000"
"853,000"
"854,000"
"857,000"
"859,000"
"860,000"
"862,000"
"865,000"
"868,000"
"869,000"
"870,000"
"871,000"
"872,000"
"873,000"
"875,000"
"878,000"
"879,000"
"881,000"
"883,000"
"884,000"
"887,000"
"888,000"
"891,000"
"893,000"
"894,000"
"898,000"
"899,000"
"902,000"
"903,000"
"908,000"
"911,000"
"912,000"
"916,000"
"919,000"
"920,000"
"924,000"
"926,000"
"935,000"
"936,000"
"937,000"
"941,000"
"942,000"
"944,000"
"946,000"
"950,000"
"951,000"
"952,000"
"958,000"
"959,000"
"960,000"
"961,000"
"963,000"
"965,000"
"967,000"
"970,000"
"972,000"
"976,000"
"978,000"
"980,000"
"981,000"
"984,000"
"990,000"
"991,000"
"992,000"
"993,000"
"997,000"
"999,000"
"1,001,000"
"1,003,000"
"1,008,000"
"1,009,000"
"1,010,000"
"1,016,000"
"1,018,000"
"1,020,000"
"1,021,000"
"1,025,000"
"1,029,000"
"1,032,000"
"1,034,000"
"1,038,000"
"1,040,000"
"1,045,000"
"1,046,000"
"1,047,000"
"1,055,000"
"1,062,000"
"1,065,000"
"1,067,000"
"1,070,000"
"1,071,000"
"1,077,000"
"1,078,000"
"1,090,000"
"1,093,000"
"1,095,000"
"1,097,000"
"1,098,000"
"1,102,000"
"1,107,000"
"1,112,000"
"1,113,000"
"1,114,000"
"1,118,000"
"1,120,000"
"1,122,000"
"1,124,000"
"1,126,000"
"1,128,000"
"1,134,000"
"1,137,000"
"1,140,000"
"1,146,000"
"1,148,000"
"1,149,000"
"1,152,000"
"1,154,000"
"1,155,000"
"1,157,000"
"1,160,000"
"1,161,000"
"1,166,000"
"1,167,000"
"1,168,000"
"1,172,000"
"1,174,000"
"1,176,000"
"1,177,000"
"1,180,000"
"1,182,000"
"1,184,000"
"1,189,000"
"1,190,000"
"1,194,000"
"1,196,000"
"1,198,000"
"1,218,000"
"1,220,000"
"1,223,000"
"1,224,000"
"1,225,000"
"1,226,000"
"1,233,000"
"1,234,000"
"1,236,000"
"1,244,000"
"1,246,000"
"1,248,000"
"1,250,000"
"1,252,000"
"1,254,000"
"1,258,000"
"1,264,000"
"1,265,000"
"1,270,000"
"1,271,000"
"1,277,000"
"1,281,000"
"1,282,000"
"1,286,000"
"1,287,000"
"1,290,000"
"1,291,000"
"1,292,000"
"1,297,000"
"1,298,000"
"1,299,000"
"1,301,000"
"1,302,000"
"1,306,000"
"1,307,000"
"1,321,000"
"1,322,000"
"1,323,000"
"1,324,000"
"1,325,000"
"1,328,000"
"1,331,000"
"1,332,000"
"1,336,000"
"1,337,000"
"1,339,000"
"1,340,000"
"1,343,000"
"1,345,000"
"1,347,000"
"1,349,000"
"1,350,000"
"1,354,000"
"1,355,000"
"1,357,000"
"1,366,000"
"1,382,000"
"1,391,000"
"1,395,000"
"1,402,000"
"1,403,000"
"1,409,000"
"1,415,000"
"1,418,000"
"1,420,000"
"1,424,000"
"1,425,000"
"1,427,000"
"1,429,000"
"1,430,000"
"1,434,000"
"1,438,000"
"1,440,000"
"1,446,000"
"1,447,000"
"1,449,000"
"1,456,000"
"1,460,000"
"1,464,000"
"1,466,000"
"1,474,000"
"1,481,000"
"1,482,000"
"1,488,000"
"1,489,000"
"1,491,000"
"1,493,000"
"1,494,000"
"1,496,000"
"1,497,000"
"1,501,000"
"1,503,000"
"1,504,000"
"1,510,000"
"1,511,000"
"1,520,000"
"1,522,000"
"1,524,000"
"1,525,000"
"1,530,000"
"1,541,000"
"1,542,000"
"1,543,000"
"1,544,000"
"1,545,000"
"1,554,000"
"1,555,000"
"1,557,000"
"1,565,000"
"1,580,000"
"1,584,000"
"1,585,000"
"1,588,000"
"1,593,000"
"1,594,000"
"1,596,000"
"1,597,000"
"1,600,000"
"1,603,000"
"1,604,000"
"1,625,000"
"1,626,000"
"1,635,000"
"1,637,000"
"1,640,000"
"1,643,000"
"1,645,000"
"1,648,000"
"1,653,000"
"1,656,000"
"1,657,000"
"1,661,000"
"1,677,000"
"1,679,000"
"1,685,000"
"1,697,000"
"1,698,000"
"1,702,000"
"1,703,000"
"1,705,000"
"1,719,000"
"1,721,000"
"1,731,000"
"1,737,000"
"1,751,000"
"1,757,000"
"1,758,000"
"1,762,000"
"1,765,000"
"1,766,000"
"1,778,000"
"1,791,000"
"1,800,000"
"1,803,000"
"1,806,000"
"1,818,000"
"1,819,000"
"1,830,000"
"1,832,000"
"1,835,000"
"1,840,000"
"1,841,000"
"1,844,000"
"1,847,000"
"1,848,000"
"1,849,000"
"1,850,000"
"1,853,000"
"1,856,000"
"1,858,000"
"1,860,000"
"1,862,000"
"1,866,000"
"1,868,000"
"1,870,000"
"1,873,000"
"1,874,000"
"1,875,000"
"1,877,000"
"1,881,000"
"1,885,000"
"1,895,000"
"1,900,000"
"1,909,000"
"1,910,000"
"1,917,000"
"1,920,000"
"1,924,000"
"1,925,000"
"1,928,000"
"1,929,000"
"1,932,000"
"1,946,000"
"1,959,000"
"1,968,000"
"1,973,000"
"1,974,000"
"1,978,000"
"1,982,000"
"1,984,000"
"1,987,000"
"1,989,000"
"1,991,000"
"1,996,000"
"1,999,000"
"2,001,000"
"2,010,000"
"2,011,000"
"2,023,000"
"2,032,000"
"2,042,000"
"2,046,000"
"2,047,000"
"2,052,000"
"2,053,000"
"2,056,000"
"2,070,000"
"2,074,000"
"2,077,000"
"2,080,000"
"2,081,000"
"2,094,000"
"2,097,000"
"2,098,000"
"2,104,000"
"2,106,000"
"2,111,000"
"2,128,000"
"2,134,000"
"2,151,000"
"2,152,000"
"2,154,000"
"2,160,000"
"2,163,000"
"2,170,000"
"2,186,000"
"2,192,000"
"2,195,000"
"2,204,000"
"2,207,000"
"2,208,000"
"2,214,000"
"2,217,000"
"2,231,000"
"2,235,000"
"2,239,000"
"2,240,000"
"2,269,000"
"2,270,000"
"2,278,000"
"2,286,000"
"2,289,000"
"2,295,000"
"2,296,000"
"2,300,000"
"2,301,000"
"2,305,000"
"2,307,000"
"2,311,000"
"2,312,000"
"2,313,000"
"2,317,000"
"2,321,000"
"2,326,000"
"2,328,000"
"2,330,000"
"2,341,000"
"2,342,000"
"2,345,000"
"2,346,000"
"2,355,000"
"2,360,000"
"2,361,000"
"2,362,000"
"2,366,000"
"2,367,000"
"2,372,000"
"2,381,000"
"2,385,000"
"2,388,000"
"2,393,000"
"2,415,000"
"2,419,000"
"2,427,000"
"2,444,000"
"2,447,000"
"2,450,000"
"2,454,000"
"2,456,000"
"2,463,000"
"2,477,000"
"2,483,000"
"2,491,000"
"2,493,000"
"2,494,000"
"2,508,000"
"2,509,000"
"2,521,000"
"2,523,000"
"2,525,000"
"2,531,000"
"2,535,000"
"2,550,000"
"2,551,000"
"2,552,000"
"2,560,000"
"2,564,000"
"2,568,000"
"2,581,000"
"2,585,000"
"2,589,000"
"2,594,000"
"2,598,000"
"2,601,000"
"2,607,000"
"2,609,000"
"2,610,000"
"2,611,000"
"2,621,000"
"2,632,000"
"2,634,000"
"2,636,000"
"2,637,000"
"2,638,000"
"2,641,000"
"2,643,000"
"2,652,000"
"2,660,000"
"2,662,000"
"2,664,000"
"2,668,000"
"2,670,000"
"2,678,000"
"2,679,000"
"2,682,000"
"2,683,000"
"2,689,000"
"2,697,000"
"2,709,000"
"2,710,000"
"2,711,000"
"2,717,000"
"2,727,000"
"2,729,000"
"2,738,000"
"2,742,000"
"2,756,000"
"2,759,000"
"2,760,000"
"2,768,000"
"2,771,000"
"2,783,000"
"2,789,000"
"2,801,000"
"2,832,000"
"2,835,000"
"2,836,000"
"2,845,000"
"2,848,000"
"2,857,000"
"2,863,000"
"2,867,000"
"2,869,000"
"2,870,000"
"2,877,000"
"2,885,000"
"2,891,000"
"2,897,000"
"2,901,000"
"2,910,000"
"2,913,000"
"2,917,000"
"2,922,000"
"2,923,000"
"2,953,000"
"2,958,000"
"2,959,000"
"2,960,000"
"2,968,000"
"2,979,000"
"2,992,000"
"2,993,000"
"2,999,000"
"3,014,000"
"3,023,000"
"3,031,000"
"3,058,000"
"3,074,000"
"3,091,000"
"3,094,000"
"3,105,000"
"3,121,000"
"3,133,000"
"3,134,000"
"3,148,000"
"3,181,000"
"3,189,000"
"3,203,000"
"3,208,000"
"3,211,000"
